Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-03-06 10:10:00-05:00,12.210100173950195,12.354999542236328,12.210000038146973,12.347100257873535,10100,1.122022604004712,1.1875471223287648,11929.45,0.8466442291974902,12.214521184828035,12.208454947433975,58.71494269801747,0.008684808129030941,0.008761502481243683,-7.669435221274203e-05,12.379609897874634,12.071200153089723,0.8945894526654105,12.304033279418945,12.201308575069486,1.1948856297425343,125823.0,8.0,1,1,-0.3944403129831049,2.1265517124961386,12.09000015258789,2.1265517124961466
2026-03-06 10:15:00-05:00,12.279999732971191,12.649900436401367,12.279999732971191,12.643500328063965,23789,2.960102630269546,3.0122207774729075,13011.65,1.8282846525997856,12.300317013475222,12.248004527491247,69.6074819051909,0.04240771979579527,0.015490745944154002,0.02691697385164127,12.489054884698765,12.005105195257288,1.3191353290120797,12.524466832478842,12.252692232700634,3.189569181541359,149612.0,9.0,1,2,1.122022604004712,3.465630538305442,12.09000015258789,4.5781651653461415
2026-03-06 10:20:00-05:00,12.639900207519531,12.704999923706055,12.59000015258789,12.670000076293945,10456,0.23813375327526334,0.9134215228307658,13328.8,0.7844667186843527,12.374253626038968,12.286367759200584,70.36041517062998,0.07045946560666927,0.026484489876657056,0.04397497573001222,12.575816500138766,11.96884359126138,1.155169324326806,12.65500005086263,12.278971879767516,3.184535320670779,160068.0,10.0,1,3,2.960102630269546,4.0930711192467495,12.09000015258789,4.7973524928525695
2026-03-06 10:25:00-05:00,12.600000381469727,12.6899995803833,12.600000381469727,12.645000457763672,5662,0.3571434518377077,0.7142793348318635,13197.2,0.4290304003879611,12.42840299238391,12.318970731797227,68.6329907972607,0.08964010069702866,0.03911561204073138,0.05052448865629728,12.63836607723934,11.949794056122478,1.0096349841714032,12.645000139872232,12.291476869864137,2.8761685161389563,165730.0,11.0,1,4,0.23813375327526334,2.4127138653480262,12.09000015258789,4.590573185865363
2026-03-06 10:30:00-05:00,12.63010025024414,12.669899940490723,12.619999885559082,12.640000343322754,11233,0.07838491288635585,0.395404559303845,13664.4,0.8220631714528264,12.470722462571679,12.348155241935912,68.27195998652351,0.10324725466487727,0.05194194056556056,0.05130531409931671,12.690094771491685,11.937565407646497,0.9334319289376771,12.64330005645752,12.313809390532318,2.6489849115354414,176963.0,12.0,1,5,0.3571434518377077,-0.02768208684617024,12.09000015258789,4.549215746842935
2026-03-06 10:35:00-05:00,12.600000381469727,12.679400444030762,12.552300453186035,12.630000114440918,22581,0.23809311161062116,1.0125633250952493,14576.45,1.5491426238899044,12.502577992945527,12.37377750307273,67.50711126428878,0.1119337843338446,0.06394030931921738,0.047993475014627224,12.733106925680165,11.93220326642799,0.8712619051640738,12.620567003885904,12.348523005911069,2.2794394794835755,199544.0,13.0,1,6,0.07838491288635585,-0.31570609007232076,12.09000015258789,4.4665008687980805
2026-03-06 10:40:00-05:00,12.600000381469727,12.600000381469727,12.569999694824219,12.600000381469727,4444,0.0,0.2386689528549535,14622.2,0.3039214345310555,12.522062470650367,12.394343219290638,65.14916365317508,0.11507073019833847,0.0741663934950416,0.040904336703296865,12.765484972827306,11.931825284130703,0.801496229694987,12.59000015258789,12.353783729286128,1.993046483401778,203988.0,14.0,-1,-1,0.23809311161062116,-0.35587247659066845,12.09000015258789,4.218364122788445
2026-03-06 10:45:00-05:00,12.600000381469727,12.635000228881836,12.510000228881836,12.510000228881836,4967,-0.7142869036754154,0.9992006212071245,13781.65,0.3604067727739422,12.519650022296663,12.404857492889839,58.54271550302378,0.10903760461281387,0.08114063571859606,0.027896968894217805,12.779693759944193,11.933626495335348,0.6812386646503312,12.551666895548502,12.358487544398596,1.225980800149872,208955.0,15.0,-1,-2,0.0,-1.0284818901100112,12.09000015258789,3.47394599663461
2026-03-06 10:50:00-05:00,12.510000228881836,12.510000228881836,12.390000343322754,12.399999618530273,9617,-0.8793014255715529,0.9685220519283734,13839.2,0.6949101104110064,12.495719941543387,12.40441586794806,51.648940071296266,0.09429322556918684,0.08377115368871421,0.010522071880472633,12.784587166883778,11.942733027360607,0.5431660541916012,12.433333396911621,12.361780704380742,0.30916997367529564,218572.0,16.0,-1,-3,-0.7142869036754154,-1.821064875903411,12.09000015258789,2.5640981143910637
2026-03-06 10:55:00-05:00,12.4399995803833,12.608799934387207,12.4399995803833,12.539999961853027,8772,0.8038616144924771,1.3569160747407774,13611.85,0.644438485584252,12.504575945605316,12.416741694666694,58.36828931660462,0.09283491352862328,0.08558390565669603,0.0072510078719272425,12.802687821436436,11.949632372807947,0.6920623858557512,12.529599825541178,12.368255954797815,1.3885871030069525,227344.0,17.0,1,1,-0.8793014255715529,-0.47619379206479406,12.09000015258789,3.722082742644245
2026-03-06 11:00:00-05:00,12.600000381469727,12.600000381469727,12.529999732971191,12.5600004196167,3907,-0.31746000509534544,0.558664405349801,13007.0,0.3003767202275698,12.515660840407593,12.429765215116694,59.239761345292386,0.09222989173977147,0.08691310287331112,0.005316788866460351,12.821563426147614,11.955256852020112,0.6980710820596654,12.563333511352539,12.371551802225326,1.5232415496775091,231251.0,18.0,-1,-1,0.8038616144924771,0.39968177314200215,12.09000015258789,3.887512498733956
2026-03-06 11:05:00-05:00,12.5600004196167,12.5600004196167,12.510199546813965,12.524999618530273,3948,-0.27866878914876597,0.3980821618102599,11759.95,0.33571571307701137,12.51752859603213,12.43842288815429,56.99142419034469,0.08791273222605867,0.08711302874386063,0.0007997034821980303,12.83476331913307,11.966526906849595,0.6432265495660178,12.531733194986979,12.37424057274996,1.2183296816800941,235199.0,19.0,-1,-2,-0.31746000509534544,1.008064547140819,12.09000015258789,3.598010425576961
2026-03-06 11:10:00-05:00,12.520000457763672,12.539999961853027,12.479999542236328,12.479999542236328,1617,-0.3194961187284871,0.48077261071716004,8730.8,0.18520639574838504,12.510022785272971,12.442202583979931,54.146078145098095,0.07993873811949115,0.08567817061898675,-0.0057394324994956,12.838887589093796,11.991402633074172,0.5765257609491332,12.49999968210856,12.375099266756415,0.8476721941270398,236816.0,20.0,-1,-3,-0.27866878914876597,-0.4784722472027214,12.09000015258789,3.2258013625000435
2026-03-06 11:15:00-05:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,257,0.0,0.0,8226.9,0.031238984307576368,12.516018220588983,12.451093254695667,57.21339822709337,0.07756668232884323,0.08405587296095805,-0.006489190632114825,12.837011269837278,12.03727891036902,0.6286116167892298,12.539999961853027,12.375278028060485,1.3310564289468179,237073.0,21.0,-1,-4,-0.3194961187284871,-0.15923930808501296,12.09000015258789,3.722082742644245
2026-03-06 11:20:00-05:00,12.510000228881836,12.569999694824219,12.479999542236328,12.569999694824219,6406,0.47961202913379697,0.7211550952650374,7883.7,0.8125626292223195,12.52681451543603,12.46190293107099,58.700944604665594,0.0772174243557675,0.08268818323991994,-0.005470758884152438,12.845058240307958,12.0641819101437,0.6477565846747066,12.539999643961588,12.379611899447596,1.5379140874773154,243479.0,22.0,1,1,0.0,0.3592820572015709,12.09000015258789,3.970219488653879
2026-03-06 11:25:00-05:00,12.5649995803833,12.619999885559082,12.529999732971191,12.600000381469727,9386,0.2785579168746623,0.7182773703583251,7799.15,1.2034644801036012,12.54145168864277,12.4744572447436,60.19146328351221,0.0784570357120522,0.08184195373434641,-0.003384918022294209,12.853253240993034,12.093486909458626,0.6666700681354971,12.583333333333334,12.387173758061683,1.7181209173685295,252865.0,23.0,1,2,0.47961202913379697,0.9615452214343234,12.09000015258789,4.218364122788445
2026-03-06 11:30:00-05:00,12.59000015258789,12.659899711608887,12.582500457763672,12.609999656677246,1800,0.1588522942570779,0.6151341230228834,7771.5,0.23161551823972207,12.555161282249665,12.486779282192114,60.70056622652792,0.07933180689706809,0.08133992436689075,-0.0020081174698226567,12.836645252809129,12.162594859495558,0.6637557096915061,12.617466608683268,12.388801493051254,1.7854686246289424,254665.0,24.0,1,3,0.2785579168746623,0.5582112841878706,12.09000015258789,4.301071112708369
2026-03-06 11:35:00-05:00,12.609999656677246,12.75,12.579999923706055,12.699999809265137,26640,0.7137204999068636,1.3513519660170512,8674.3,3.0711411871851335,12.584128987652761,12.506162966471479,65.03491086732065,0.08629260211288425,0.08233045991608945,0.0039621421967948045,12.817867011576762,12.24237306639565,0.7951895006045077,12.676666577657064,12.416062742776282,2.2868527033986763,281305.0,25.0,1,4,0.1588522942570779,1.034209368314043,12.09000015258789,5.045489238862205
2026-03-06 11:40:00-05:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,2416,0.0,0.0,8628.6,0.27999907285075215,12.607303151975238,12.523784497634539,65.03491086732065,0.09076282512114275,0.08401693295710011,0.006745892164042644,12.811416448245495,12.296823583950548,0.7834858453915553,12.699999809265137,12.418480582670533,2.266937768437244,283721.0,26.0,-1,-1,0.7137204999068636,0.7936462283165913,12.09000015258789,5.045489238862205
2026-03-06 11:45:00-05:00,12.760000228881836,12.800000190734863,12.670000076293945,12.800000190734863,20309,0.3134793192439665,1.026046674491764,9415.35,2.157009564169149,12.645842559727162,12.548895015189114,69.38588616956974,0.10120804081327606,0.08745515452833531,0.013752886284940743,12.795298494697931,12.3757615905987,1.0112068711738882,12.756666819254557,12.441071196355976,2.885032877908605,304030.0,27.0,1,1,0.0,1.506744958212658,12.09000015258789,5.872622243060896
2026-03-06 11:50:00-05:00,12.789999961853027,12.84000015258789,12.779999732971191,12.819999694824219,13312,0.234556161537666,0.4694868612704569,9575.95,1.3901492802280713,12.680673986746575,12.573540895155942,70.18496487503464,0.10983364841038323,0.0919308533047449,0.01790279510563833,12.812287054180434,12.406062974811267,1.018986172990439,12.8133331934611,12.456687004239784,2.916607685982451,317342.0,28.0,1,2,0.3134793192439665,0.9448810028448884,12.09000015258789,6.038044111025674
2026-03-06 11:55:00-05:00,12.800000190734863,12.918499946594238,12.795000076293945,12.918499946594238,12807,0.9257793288561802,0.9652197699405137,9026.85,1.418767344090131,12.728239178716109,12.604900808923059,73.81068884105831,0.12319750751330005,0.09818418414645594,0.025013323366844115,12.868595431539523,12.377254559305202,1.1015680108755852,12.877333323160807,12.4730045378577,3.5716767951489503,330149.0,29.0,1,3,0.234556161537666,1.7204735481153088,12.09000015258789,6.852769094705144
2026-03-06 12:00:00-05:00,12.907400131225586,12.907400131225586,12.810099601745605,12.835000038146973,5123,-0.5609192582746618,0.7595610690390067,8760.2,0.5848039999086778,12.749591350602282,12.625818920670687,66.43519708734601,0.12560284593701887,0.10366791650456852,0.021934929432450345,12.893985646287762,12.368364340742266,0.8877792670912128,12.850833257039389,12.478777810091492,2.8546243348239346,335272.0,30.0,-1,-1,0.9257793288561802,0.273436303832586,12.09000015258789,6.162116428092958
2026-03-06 12:05:00-05:00,12.84000015258789,12.84000015258789,12.730899810791016,12.78499984741211,38982,-0.42835128132530426,0.8569727467684486,10426.2,3.7388502042930307,12.756673049964249,12.640289914010816,62.413402132932355,0.12206737967547632,0.1073478091387501,0.01471957053672622,12.909844571553258,12.366505354441614,0.7702269223178573,12.785299936930338,12.510704911868444,2.192481858343981,374254.0,31.0,-1,-2,-0.5609192582746618,-0.27300973670256745,12.09000015258789,5.748549925993611
2026-03-06 12:10:00-05:00,12.8149995803833,12.8149995803833,12.740099906921387,12.768799781799316,3138,-0.36051346154318425,0.5879049144757718,10021.45,0.3131283397113192,12.759098396331263,12.651972629264316,61.12232741728268,0.11661403330002429,0.10920105397100494,0.0074129793290193535,12.9225020129024,12.366727856940129,0.7234448031557659,12.774633089701334,12.51289946454057,2.045092090637537,377392.0,32.0,-1,-3,-0.42835128132530426,-1.158804547074277,12.09000015258789,5.614554347760924
2026-03-06 12:15:00-05:00,12.800000190734863,12.862700462341309,12.792699813842773,12.854999542236328,3209,0.429682427202427,0.547192144873036,9052.85,0.35447400542370633,12.778278625512277,12.67042962135268,65.24233555993177,0.11788886778944452,0.11093861673469285,0.006950251054751666,12.949057024539723,12.362672788082346,0.8395975258959205,12.83679993947347,12.515630399624976,2.7115625164316186,380601.0,33.0,1,1,-0.36051346154318425,0.15582005477143834,12.09000015258789,6.327538296057736
2026-03-06 12:20:00-05:00,12.850099563598633,12.899999618530273,12.817899703979492,12.817899703979492,3278,-0.2505806235957533,0.6405098841996104,8994.55,0.36444291265266193,12.786202841205721,12.683835992500573,62.187743250199745,0.11458467560209762,0.1116678285081738,0.0029168470939238134,12.96731308558695,12.366206659286098,0.7514360601217784,12.845266342163086,12.518445210072123,2.392106119268176,383879.0,34.0,-1,-1,0.429682427202427,0.2573316930781333,12.09000015258789,6.02067445992375
2026-03-06 12:25:00-05:00,12.800000190734863,12.850000381469727,12.770000457763672,12.8100004196167,7067,0.07812678697516343,0.6264676651394933,9099.55,0.7766318114632043,12.790962356887919,12.695305485874766,61.527214954403306,0.11005997042806115,0.11134625689215129,-0.001286286464090139,12.979301519564943,12.384218244381591,0.7155001543337266,12.8100004196167,12.523715556017219,2.285941918106963,390946.0,35.0,1,1,-0.2505806235957533,0.3226664880133123,12.09000015258789,5.955337121105751
2026-03-06 12:30:00-05:00,12.84000015258789,12.886099815368652,12.84000015258789,12.84179973602295,4389,0.014015447146983788,0.3590316373280601,8838.15,0.49659713854143683,12.801129832714926,12.708623144979144,63.220787389983585,0.10779742642464818,0.11063649079865068,-0.002839064374002498,12.977994266104643,12.429705509591157,0.7516007241371474,12.855966567993164,12.527404199045442,2.509662273062629,395335.0,36.0,1,2,0.07812678697516343,-0.10268227680607644,12.09000015258789,6.218358758863491
2026-03-06 12:35:00-05:00,12.859999656677246,12.869999885559082,12.760000228881836,12.760000228881836,3875,-0.7776005479400449,0.8620662594367791,8593.3,0.4509327033851955,12.792903911948308,12.713293788970297,56.34922231795446,0.09827100047995252,0.10816339273491105,-0.009892392254958526,12.978776913554729,12.450922888843952,0.5855356321423043,12.796666781107584,12.530017842254505,1.8354513897958693,399210.0,37.0,-1,-1,0.014015447146983788,-0.45170797427662723,12.09000015258789,5.541770619006405
2026-03-06 12:40:00-05:00,12.75,12.819999694824219,12.75,12.760000228881836,10142,0.07843316770067402,0.5490172143075981,8905.05,1.1389043295658083,12.786323175335014,12.717539828962256,56.34922231795446,0.08968737900784163,0.10446818998949717,-0.01478081098165554,12.979049633370037,12.470650149955157,0.569139207190253,12.776666641235352,12.536128749540323,1.7858103072666835,409352.0,38.0,1,1,-0.7776005479400449,-0.3903215386183323,12.09000015258789,5.541770619006405
2026-03-06 12:45:00-05:00,12.789999961853027,12.852100372314453,12.789999961853027,12.852100372314453,7456,0.4855387853529643,0.4855387853529643,9080.45,0.8211046809354161,12.799478614730903,12.729772605630638,61.774565118552744,0.08928726104559814,0.10143200420071738,-0.012144743155119236,12.983055676822817,12.499354181880795,0.7292642138224931,12.831400235493978,12.541410663993188,2.4773107000894674,416808.0,39.0,1,2,0.07843316770067402,0.08021178108399418,12.09000015258789,6.303558396262164
2026-03-06 12:50:00-05:00,12.895000457763672,12.90999984741211,12.85219955444336,12.893899917602539,3648,-0.008534626770565271,0.4497307462734411,9182.0,0.39729906338488347,12.818362875305231,12.744693270355356,63.96369432476803,0.09129069632840725,0.09940374262625537,-0.00811304629784812,12.979232002282544,12.54456789395769,0.8036826987881174,12.885366439819336,12.544394925533549,2.7861446816983455,420456.0,40.0,-1,-1,0.4855387853529643,1.049370582436393,12.09000015258789,6.649294912064761
2026-03-06 12:55:00-05:00,12.918299674987793,12.989999771118164,12.890000343322754,12.920000076293945,11434,0.01316273309129555,0.7757907302710942,9740.85,1.1738195332029546,12.838690315502975,12.760630252713408,65.29999672903739,0.09390205348173453,0.09830340479735121,-0.004401351315616683,12.982417274850434,12.579382632833891,0.845131926515819,12.933333396911621,12.554691812430066,2.909735016372102,431890.0,41.0,1,1,-0.008534626770565271,1.2539172769758578,12.09000015258789,6.865177115224365
2026-03-06 13:00:00-05:00,12.899999618530273,12.960000038146973,12.899999618530273,12.944999694824219,3358,0.3488378110438446,0.46511954566658514,9588.45,0.3502130167023867,12.859952191367224,12.777391111087118,66.57839650963565,0.09687215126545468,0.0980171540909719,-0.00114500282551723,12.987889667422426,12.6114102402619,0.8860761850343568,12.934999783833822,12.557625942323767,3.084769002354665,435248.0,42.0,1,2,0.01316273309129555,0.7228337767255955,12.09000015258789,7.071956422211572
2026-03-06 13:05:00-05:00,12.920000076293945,12.949999809265137,12.920000076293945,12.949999809265137,2040,0.23219607425727448,0.23219607425727448,9221.15,0.22123054065924533,12.877961714946808,12.793082810921483,66.8415220499156,0.09849406434182839,0.09811253614114321,0.0003815282006851828,12.991827100378156,12.642472750085712,0.8802725912014377,12.93999989827474,12.559409761843488,3.109939518083826,437288.0,43.0,1,3,0.3488378110438446,0.43508862346612887,12.09000015258789,7.1133138612339994
2026-03-06 13:10:00-05:00,12.979900360107422,12.979900360107422,12.918299674987793,12.930000305175781,8236,-0.3844409706333651,0.4768482437274557,9542.95,0.8630454943177948,12.888369432992603,12.805529855853692,64.64910971458411,0.09704695244477257,0.09789941940186908,-0.0008524669570965093,12.98507549512784,12.681224420185883,0.8187428168138656,12.942733446756998,12.566495920768594,2.8926471364736255,445524.0,44.0,-1,-1,0.23219607425727448,0.07740115187913066,12.09000015258789,6.94789199326922
2026-03-06 13:15:00-05:00,12.9399995803833,12.9399995803833,12.869999885559082,12.869999885559082,2303,-0.5409559280846998,0.543898177518732,8326.1,0.2766000888771453,12.884695523505899,12.81139076764509,58.454504499757114,0.09002086888141925,0.09632370929777913,-0.006302840416359881,12.980684570050578,12.702615352892536,0.6019527597382791,12.893333117167154,12.568176717288914,2.401487304478916,447827.0,45.0,-1,-2,-0.3844409706333651,-0.5793728160157774,12.09000015258789,6.45161061312502
2026-03-06 13:20:00-05:00,12.839099884033203,12.850000381469727,12.829999923706055,12.850000381469727,7781,0.0849007916051761,0.15588821420580784,8594.35,0.9053622437997055,12.877756495098666,12.81490073253824,56.5107916783996,0.08189482167358442,0.0934379317729402,-0.011543110099355783,12.971151208047136,12.72714877211644,0.5034851758126722,12.84333356221517,12.572875922330027,2.204145343131185,455608.0,46.0,1,1,-0.5409559280846998,-0.7721963650058505,12.09000015258789,6.286188745160241
2026-03-06 13:25:00-05:00,12.850000381469727,12.880000114440918,12.849100112915039,12.849100112915039,5805,-0.007005980762348672,0.24048377905329207,7869.15,0.7376908560645051,12.87202521866194,12.818009767117948,56.41984568996951,0.07452316985483698,0.08965497938931957,-0.015131809534482593,12.971397940225636,12.731812032155958,0.48954498911918864,12.859400113423666,12.576480660231427,2.167692695983484,461413.0,47.0,-1,-1,0.0849007916051761,-0.6256781929723454,12.09000015258789,6.278742355223721
2026-03-06 13:30:00-05:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1665,0.0,0.0,7286.8,0.2284953614755448,12.8676202512235,12.820918004786291,56.49524607363783,0.06797020857266212,0.08531802522598808,-0.017347816653325965,12.97197943411007,12.734230606936071,0.48694151685100906,12.850000381469727,12.577464102191229,2.1668619132136255,463078.0,48.0,-1,-2,-0.007005980762348672,-0.15539630355239087,12.09000015258789,6.286188745160241
2026-03-06 13:35:00-05:00,12.84000015258789,12.84000015258789,12.73009967803955,12.778300285339355,1773,-0.4805285554151617,0.8633119718451775,6735.1,0.26324776172588377,12.849756258046671,12.817043666654751,49.19499124857556,0.056341867038362636,0.079522793588463,-0.02318092655010036,12.965267008976156,12.726923065944497,0.21555915682755153,12.7828000386556,12.57824727919924,1.5904680652203753,464851.0,49.0,-1,-3,0.0,-0.5579773852284586,12.09000015258789,5.693135848341017
2026-03-06 13:40:00-05:00,12.796799659729004,12.810700416564941,12.7701997756958,12.810700416564941,2131,0.108626822374055,0.31714962632159677,6585.5,0.3235897046541645,12.841945089750325,12.816467007555676,52.20078120385584,0.04917389633816427,0.07345301413840324,-0.024279117800238975,12.96501985291161,12.72474025985084,0.35775055059445254,12.797200202941895,12.579246436940858,1.8399669708702402,466982.0,50.0,1,1,-0.4805285554151617,-0.2988512503805718,12.09000015258789,5.961127004806392
2026-03-06 13:45:00-05:00,12.779999732971191,12.779999732971191,12.710000038146973,12.710000038146973,4838,-0.547728452948447,0.5507450402370275,4878.3,0.9917389254453395,12.815556079429655,12.806788192154883,43.57234572441965,0.0349644999746026,0.06575531130564312,-0.030790811331040516,12.973226675060008,12.70903345677593,0.003658615377487344,12.733333269755045,12.580826429516744,1.0267497874954028,471820.0,51.0,-1,-1,0.108626822374055,-1.0894968028533292,12.09000015258789,5.12820411690706
2026-03-06 13:50:00-05:00,12.720100402832031,12.720100402832031,12.67199993133545,12.67199993133545,1523,-0.37814537600562365,0.37958074303361306,4797.55,0.3174537003262082,12.786844849810814,12.794534713898571,40.82970042351261,0.020401978633858064,0.05668464477128611,-0.036282666137428046,12.985526737486019,12.68705340930353,-0.05043491845568624,12.68803342183431,12.581171372294603,0.7219404008824027,473343.0,52.0,-1,-2,-0.547728452948447,-0.8318817967195913,12.09000015258789,4.813893890836555
2026-03-06 13:55:00-05:00,12.640000343322754,12.680000305175781,12.630000114440918,12.65999984741211,2582,0.15822392045994263,0.3958843252716518,4766.2,0.5417313583148,12.761475849331074,12.78230427149071,39.974002479296814,0.007802822984020352,0.046908280413832965,-0.03910545742981261,12.994886204280522,12.658193973026606,0.005363576043255102,12.65666675567627,12.581580951702895,0.6232833219469179,475925.0,53.0,1,1,-0.37814537600562365,-1.1763647907804264,12.09000015258789,4.714637614807715
2026-03-06 14:00:00-05:00,12.65999984741211,12.694999694824219,12.600000381469727,12.630000114440918,5439,-0.23696471826833232,0.7539627815742256,4874.25,1.1158639790737037,12.735180702353043,12.768458439031637,37.83898440589577,-0.004550372511236134,0.03661654982881915,-0.041166922340055284,13.007106302997906,12.627183915355365,0.00741256418982692,12.641666730244955,12.582259869423146,0.3794250437776178,481364.0,54.0,-1,-1,0.15822392045994263,-0.6294250469390139,12.09000015258789,4.4665008687980805
2026-03-06 14:05:00-05:00,12.628000259399414,12.699999809265137,12.628000259399414,12.699999809265137,1267,0.5701579694863496,0.5701579694863496,4584.25,0.27638108741887984,12.728144523735462,12.762234927234681,45.194475889171024,-0.008592924693777704,0.02757465492429978,-0.03616757961807748,13.008714091411377,12.61457606590674,0.21673560486589552,12.675999959309896,12.582505955343622,0.9337873897179948,482631.0,55.0,1,1,-0.23696471826833232,0.22095863384949954,12.09000015258789,5.045489238862205
2026-03-06 14:10:00-05:00,12.680000305175781,12.708999633789062,12.680000305175781,12.6899995803833,2375,0.07885863538534758,0.2287013242534716,4483.55,0.5297141773817622,12.720515535065031,12.75566807752092,44.3864185547644,-0.012459980420601369,0.01956772785531955,-0.03202770827592092,13.007813487954229,12.600296653799921,0.22012078781857988,12.692999839782715,12.583047026950043,0.8499734063155757,485006.0,56.0,1,2,0.5701579694863496,0.23696471826832877,12.09000015258789,4.962774360817349
2026-03-06 14:15:00-05:00,12.704000473022461,12.815299987792969,12.6899995803833,12.815299987792969,6844,0.8760981629909219,0.9873948900941041,4632.0,1.4775474956822108,12.739472425610618,12.761089160272924,55.19583876244372,-0.005352256761693042,0.014583730931917034,-0.019935987693610074,13.009559614541905,12.60408050310336,0.5209133559069214,12.77353318532308,12.585697605923112,1.8243119218262518,491850.0,57.0,1,3,0.07885863538534758,1.4671407100003364,12.09000015258789,5.999171431357063
2026-03-06 14:20:00-05:00,12.789999961853027,12.800000190734863,12.6899995803833,12.6899995803833,6622,-0.7818638136668017,0.8668291094477714,4456.0,1.4860861759425494,12.729577856565156,12.754626471192049,45.64212772611775,-0.009718007115608884,0.009723383322411851,-0.019441390438020734,13.01179858951153,12.59484146328388,0.22822038793376287,12.726666450500488,12.58757032031588,0.8137333691959894,498472.0,58.0,-1,-1,0.8760981629909219,-0.0787419608820783,12.09000015258789,4.962774360817349
2026-03-06 14:25:00-05:00,12.699999809265137,12.727299690246582,12.6899995803833,12.6899995803833,1268,-0.07874196088208117,0.29393310556874425,4146.6,0.3057926976317947,12.721662201328787,12.748751299300343,45.64212772611775,-0.013027720274765286,0.005173162602976424,-0.01820088287774171,13.00826249648678,12.582167477115513,0.25307055554627483,12.702432950337728,12.58786176349607,0.8113992575246042,499740.0,59.0,-1,-2,-0.7818638136668017,0.0,12.09000015258789,4.962774360817349
2026-03-06 14:30:00-05:00,12.755000114440918,12.789999961853027,12.710000038146973,12.725000381469727,2353,-0.23519978598217647,0.6294250469390094,4081.85,0.5764543038083222,12.722329837356975,12.746592124952105,48.528343383871835,-0.012680249640148133,0.0016024801543515128,-0.014282729794499646,12.996714322981857,12.576825697007157,0.3528904459333878,12.741666793823242,12.588582552744993,1.0836631380312678,502093.0,60.0,-1,-3,-0.07874196088208117,-0.7046234298787812,12.09000015258789,5.252276433974344
2026-03-06 14:35:00-05:00,12.726499557495117,12.770999908447266,12.726499557495117,12.729999542236328,5818,0.027501550802708073,0.3496668565547586,3801.05,1.53062969442654,12.723863778332847,12.74508370834158,48.9453142761463,-0.011864717091587096,-0.0010909592948362091,-0.010773757796750886,12.978859218820835,12.575680747762418,0.3827555426478884,12.742499669392904,12.590345636798414,1.1092142302252668,507911.0,61.0,1,1,-0.23519978598217647,0.3152085356634693,12.09000015258789,5.293625984871839
2026-03-06 14:40:00-05:00,12.729999542236328,12.770000457763672,12.729999542236328,12.730999946594238,1961,0.007858636244180189,0.31422558496272057,3731.2,0.5255681818181819,12.725291011985124,12.743803366364547,49.03429149228372,-0.011010752301721993,-0.003074917896213366,-0.007935834405508628,12.952806636510996,12.580333355249259,0.4045030849853255,12.743666648864746,12.590935319119982,1.1124243269009646,509872.0,62.0,1,2,0.027501550802708073,0.32309194299988686,12.09000015258789,5.3019006279262975
2026-03-06 14:45:00-05:00,12.729999542236328,12.8100004196167,12.720000267028809,12.770000457763672,3345,0.31422558496272057,0.707548354548213,3796.45,0.8810862779702091,12.734232901140835,12.746184920128105,52.5091159403119,-0.007105061022054215,-0.0038809465213815366,-0.003224114500672679,12.922682234677263,12.592457821932845,0.5376423697912331,12.766667048136393,12.592080687713695,1.412949729774017,513217.0,63.0,1,3,0.007858636244180189,0.3536351665613724,12.09000015258789,5.624485497051261
2026-03-06 14:50:00-05:00,12.73009967803955,12.765000343322754,12.73009967803955,12.765000343322754,1269,0.27415861749621323,0.27415861749621323,3448.1,0.36802876946724283,12.74038638957722,12.7478954131458,52.01943325586047,-0.004362946658375222,-0.0039773465487802735,-0.0003856001095949484,12.89329111877293,12.605348941651874,0.5544564650692324,12.753366788228353,12.5924785062385,1.3700387655915727,514486.0,64.0,1,4,0.31422558496272057,0.2749473868423724,12.09000015258789,5.583128058028834
2026-03-06 14:55:00-05:00,12.760000228881836,12.760000228881836,12.699999809265137,12.699999809265137,2690,-0.47022271583420716,0.4724442560457884,3467.45,0.7757862406090932,12.732309073514804,12.743541267338466,46.01219745496279,-0.007350074057143274,-0.004651892050452874,-0.0026981820066904003,12.87449702007393,12.60714303272148,0.3473177170955933,12.71999994913737,12.593141786594506,0.8485414083432442,517176.0,65.0,-1,-1,0.27415861749621323,-0.2435011975425727,12.09000015258789,5.045489238862205
2026-03-06 15:00:00-05:00,12.755000114440918,12.789999961853027,12.75,12.774999618530273,3050,0.15679736503265485,0.31372519100413604,3230.9,0.9440094091429633,12.740847182517898,12.746401117446812,52.7870264082655,-0.0036237637409310963,-0.004446266388548519,0.0008225026476174225,12.86175649821587,12.612383478285595,0.6520999757317206,12.771666526794434,12.594188447964006,1.4356714711180723,520226.0,66.0,1,1,-0.47022271583420716,0.03914769449802069,12.09000015258789,5.6658350479487565
