antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
RSI=weak & VWAP=below & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0069,0.6154,1.2754,32,52,2232,4626,3
Bar_Range=explosive & MACD_H=bull,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,2
VWAP=below & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,2
Time_Block=midday & Bar_Dir=slight_up & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Time_Block=midday & Bar_Dir=slight_up & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Time_Block=afternoon & Rel_Vol=surge & RSI=neutral,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Dir=slight_up & MACD_H=bull & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Dir=slight_down & MACD_X=above & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Dir=slight_up & MACD_X=above & Streak=3_up,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Dir=slight_up & BB_Pos=high & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Range=wide & Rel_Vol=normal & MACD_H=strong_bull,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Range=wide & Rel_Vol=normal & MACD_H=strong_bull,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Range=tight & Rel_Vol=dead & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Range=normal & Rel_Vol=dead & Mom_3bar=falling,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Range=wide & RSI=strong & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Bar_Range=wide & Streak=long_down & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Rel_Vol=low & MACD_H=bull & VWAP=far_above,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
Rel_Vol=normal & MACD_X=above & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
RSI=oversold & MACD_H=strong_bear & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
RSI=strong & BB_Pos=high_mid & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
RSI=neutral & EMA=slight_bull & Streak=long_down,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
MACD_H=neutral & VWAP=slight_above & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
MACD_H=bear & Prev_Bar=prev_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
MACD_X=above & VWAP=below & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0082,0.5846,1.1306,38,65,2392,4626,3
MACD_X=below & EMA=strong_bear & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
BB_Pos=mid & EMA=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Streak=1_up & Prev_Bar=prev_sharp_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0082,0.5846,1.1306,38,65,2392,4626,3
Time_Block=first_hour & MACD_X=below & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Time_Block=morning & Mom_3bar=flat & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Bar_Dir=down & MACD_H=bear & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Bar_Range=normal & VWAP=slight_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Rel_Vol=normal & MACD_H=bear & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Rel_Vol=normal & Streak=3_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Rel_Vol=normal & Prev_Bar=prev_sharp_down & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
RSI=weak & EMA=strong_bear & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
RSI=oversold & Streak=2_down & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
MACD_H=neutral & MACD_X=bear_cross & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
MACD_H=strong_bear & BB_Pos=below_lower & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
BB_Pos=mid & VWAP=slight_above & EMA=slight_bear,NEXT_1h_dir=1h_UP,0.0067,0.6458,1.2537,31,48,2383,4626,3
Time_Block=midday & MACD_X=below & EMA=strong_bear,NEXT_5m_dir=5m_UP,0.0069,0.6154,1.2743,32,52,2234,4626,3
Bar_Range=tight & Rel_Vol=low & BB_Pos=low,NEXT_5m_dir=5m_UP,0.0069,0.6154,1.2743,32,52,2234,4626,3
Rel_Vol=normal & EMA=strong_bear & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0069,0.6154,1.2743,32,52,2234,4626,3
MACD_H=bear & BB_Pos=low_mid & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.0069,0.6154,1.2743,32,52,2234,4626,3
MACD_H=bull & EMA=slight_bear & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0037,0.85,1.736,17,20,2265,4626,3
Time_Block=first_hour & Bar_Range=normal & BB_Pos=mid,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Time_Block=morning & Bar_Range=wide & EMA=bear,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Time_Block=afternoon & Rel_Vol=high & MACD_H=strong_bull,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Time_Block=first_hour & Rel_Vol=normal & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Time_Block=first_hour & RSI=neutral & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Time_Block=midday & EMA=strong_bear & Streak=3_down,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Bar_Dir=down & Rel_Vol=dead & Streak=long_down,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Bar_Dir=down & BB_Pos=below_lower & Streak=2_down,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Bar_Dir=down & VWAP=slight_below & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
RSI=strong & Mom_3bar=falling_fast & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0041,0.8261,1.5976,19,23,2392,4626,3
MACD_H=neutral & Streak=1_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
VWAP=slight_below & EMA=bear & Streak=2_down,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
VWAP=slight_above & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0041,0.8261,1.5976,19,23,2392,4626,3
Time_Block=afternoon & BB_Pos=mid & Day_Pos=deep_red,NEXT_1h_dir=1h_DOWN,0.0073,0.5965,1.2363,34,57,2232,4626,3
Bar_Dir=slight_down & BB_Pos=high & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0073,0.5965,1.2363,34,57,2232,4626,3
MACD_H=strong_bull & Streak=1_up & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0073,0.5965,1.2363,34,57,2232,4626,3
BB_Pos=above_upper & VWAP=far_above & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_DOWN,0.0073,0.5965,1.2363,34,57,2232,4626,3
MACD_H=strong_bull & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,2
VWAP=slight_below & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,2
Time_Block=afternoon & VWAP=slight_above & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=up & Bar_Range=normal & RSI=overbought,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=slight_up & Rel_Vol=dead & BB_Pos=high_mid,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=up & Rel_Vol=low & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=slight_down & Rel_Vol=low & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=down & RSI=strong & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=slight_up & MACD_H=bull & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Dir=slight_up & MACD_X=below & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Range=wide & RSI=overbought & Mom_3bar=rising_fast,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Range=wide & EMA=strong_bear & Streak=2_down,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Bar_Range=normal & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=dead & RSI=neutral & VWAP=slight_above,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=low & RSI=neutral & VWAP=far_below,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=high & MACD_H=bull & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=normal & BB_Pos=high & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=low & VWAP=below & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=dead & Streak=long_down & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
MACD_H=strong_bull & MACD_X=above & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
MACD_X=below & Mom_3bar=rising & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
BB_Pos=mid & VWAP=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
BB_Pos=low_mid & EMA=bear & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
VWAP=below & Mom_3bar=flat & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0078,0.6,1.1604,36,60,2392,4626,3
Streak=1_up & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0078,0.6,1.1604,36,60,2392,4626,3
Rel_Vol=normal & BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,2
Time_Block=morning & Bar_Dir=slight_up & Bar_Range=normal,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
Time_Block=midday & Bar_Range=tight & VWAP=slight_above,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
Bar_Range=normal & Rel_Vol=high & EMA=bear,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
Bar_Range=normal & EMA=strong_bear & Streak=2_down,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
RSI=weak & MACD_H=bear & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
MACD_X=below & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
MACD_X=below & Mom_3bar=falling_fast & Day_Pos=red,NEXT_30m_dir=30m_UP,0.008,0.5873,1.1532,37,63,2356,4626,3
Time_Block=morning & Bar_Dir=slight_down & VWAP=below,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
Time_Block=morning & MACD_H=strong_bear & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
Time_Block=afternoon & VWAP=slight_below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
Rel_Vol=low & Streak=long_down & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
MACD_H=strong_bear & BB_Pos=low_mid & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
MACD_H=strong_bear & VWAP=below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
MACD_H=bull & Prev_Bar=prev_down & Mom_3bar=rising,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
BB_Pos=low_mid & EMA=strong_bear & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0065,0.6522,1.2805,30,46,2356,4626,3
Time_Block=afternoon & Rel_Vol=low & BB_Pos=low,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
Time_Block=afternoon & BB_Pos=mid & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
Bar_Dir=slight_up & RSI=weak & VWAP=below,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
Bar_Dir=down & BB_Pos=below_lower & Streak=long_down,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
Bar_Range=tight & Prev_Bar=prev_down & Day_Pos=red,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
Rel_Vol=normal & RSI=weak & Streak=1_up,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
MACD_X=below & BB_Pos=high_mid & Streak=2_down,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
BB_Pos=low_mid & VWAP=slight_below & Day_Pos=green,NEXT_5m_dir=5m_UP,0.0073,0.5965,1.2352,34,57,2234,4626,3
Bar_Range=explosive & Rel_Vol=high & MACD_X=below,NEXT_30m_dir=30m_UP,0.0054,0.7143,1.4025,25,35,2356,4626,3
MACD_H=bear & VWAP=far_above & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0054,0.7143,1.4025,25,35,2356,4626,3
EMA=strong_bull & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0054,0.7143,1.4025,25,35,2356,4626,3
Time_Block=open_30min & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,2
Time_Block=open_30min & Rel_Vol=normal & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Time_Block=first_hour & RSI=strong & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Time_Block=midday & EMA=slight_bull & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Bar_Dir=down & Bar_Range=normal & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Bar_Dir=slight_up & BB_Pos=mid & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0058,0.6923,1.3389,27,39,2392,4626,3
Bar_Range=wide & Rel_Vol=high & VWAP=below,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Bar_Range=explosive & VWAP=far_above & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Bar_Range=normal & EMA=bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
Rel_Vol=surge & MACD_X=above & BB_Pos=high_mid,NEXT_5m_dir=5m_DOWN,0.0058,0.6923,1.3389,27,39,2392,4626,3
Rel_Vol=dead & VWAP=slight_above & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0058,0.6923,1.3389,27,39,2392,4626,3
Rel_Vol=low & Streak=3_down & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0058,0.6923,1.3389,27,39,2392,4626,3
RSI=neutral & BB_Pos=high_mid & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0058,0.6923,1.3389,27,39,2392,4626,3
RSI=oversold & Streak=2_down & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
BB_Pos=low_mid & EMA=strong_bear & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
EMA=bull & Streak=1_up & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0058,0.6923,1.3389,27,39,2392,4626,3
BB_Pos=low & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0076,0.6034,1.1849,35,58,2356,4626,2
Time_Block=midday & BB_Pos=low_mid & Streak=2_down,NEXT_30m_dir=30m_UP,0.0076,0.6034,1.1849,35,58,2356,4626,3
Time_Block=open_30min & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0076,0.6034,1.1849,35,58,2356,4626,3
Bar_Dir=up & RSI=neutral & Streak=2_up,NEXT_30m_dir=30m_UP,0.0076,0.6034,1.1849,35,58,2356,4626,3
Bar_Dir=slight_down & Rel_Vol=high & BB_Pos=high_mid,NEXT_2h_dir=2h_DOWN,0.0052,0.7059,1.4769,24,34,2211,4626,3
Bar_Dir=slight_up & EMA=bull & Streak=3_up,NEXT_2h_dir=2h_DOWN,0.0052,0.7059,1.4769,24,34,2211,4626,3
Rel_Vol=low & MACD_H=strong_bull & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0052,0.7059,1.4769,24,34,2211,4626,3
Rel_Vol=normal & EMA=bull & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0052,0.7059,1.4769,24,34,2211,4626,3
EMA=slight_bear & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,2
Time_Block=midday & Rel_Vol=normal & EMA=slight_bull,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Time_Block=morning & MACD_X=above & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Time_Block=midday & EMA=strong_bull & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=slight_down & Rel_Vol=normal & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=down & Rel_Vol=normal & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=down & MACD_H=bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=up & MACD_X=above & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=down & VWAP=below & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=slight_up & EMA=slight_bear & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Dir=slight_up & Mom_3bar=falling & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Range=wide & Rel_Vol=low & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Range=tight & BB_Pos=mid & VWAP=slight_above,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Range=wide & VWAP=above & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Bar_Range=explosive & EMA=strong_bull & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Rel_Vol=low & VWAP=slight_above & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0067,0.6458,1.249,31,48,2392,4626,3
Rel_Vol=normal & Streak=3_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0067,0.6458,1.249,31,48,2392,4626,3
Time_Block=midday & MACD_H=strong_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_DOWN,0.0054,0.6944,1.4393,25,36,2232,4626,3
Bar_Dir=slight_up & VWAP=far_below & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0054,0.6944,1.4393,25,36,2232,4626,3
Bar_Range=wide & MACD_H=strong_bull & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0054,0.6944,1.4393,25,36,2232,4626,3
MACD_H=bull & BB_Pos=high_mid & EMA=bear,NEXT_1h_dir=1h_DOWN,0.0054,0.6944,1.4393,25,36,2232,4626,3
BB_Pos=mid & VWAP=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0054,0.6944,1.4393,25,36,2232,4626,3
VWAP=slight_above & Streak=3_down & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0054,0.6944,1.4393,25,36,2232,4626,3
Time_Block=open_30min & Bar_Range=explosive & RSI=extreme_overbought,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
Time_Block=midday & EMA=bull & Day_Pos=deep_red,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
Bar_Dir=up & Rel_Vol=low & Streak=long_up,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
MACD_H=strong_bull & BB_Pos=high_mid & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
MACD_X=below & BB_Pos=high_mid & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
BB_Pos=high_mid & VWAP=slight_above & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
VWAP=below & EMA=bull & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0039,0.8182,1.6957,18,22,2232,4626,3
Bar_Dir=down & Bar_Range=normal & Mom_3bar=rising,NEXT_5m_dir=5m_UP,0.0054,0.6944,1.438,25,36,2234,4626,3
Bar_Dir=down & RSI=neutral & Mom_3bar=falling_fast,NEXT_5m_dir=5m_UP,0.0054,0.6944,1.438,25,36,2234,4626,3
Bar_Dir=down & MACD_H=bull & VWAP=far_above,NEXT_5m_dir=5m_UP,0.0054,0.6944,1.438,25,36,2234,4626,3
Bar_Dir=slight_down & BB_Pos=high & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0054,0.6944,1.438,25,36,2234,4626,3
RSI=weak & Streak=2_down & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0054,0.6944,1.438,25,36,2234,4626,3
VWAP=below & EMA=strong_bear & Mom_3bar=rising,NEXT_5m_dir=5m_UP,0.0054,0.6944,1.438,25,36,2234,4626,3
Bar_Dir=down & MACD_H=neutral & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
Bar_Range=normal & RSI=strong & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
Rel_Vol=dead & VWAP=above & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
Rel_Vol=dead & Prev_Bar=prev_flat & Day_Pos=deep_red,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
MACD_H=strong_bull & Mom_3bar=rising & Day_Pos=deep_green,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
BB_Pos=high_mid & Prev_Bar=prev_sharp_up & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
BB_Pos=mid & Prev_Bar=prev_flat & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0065,0.6383,1.3036,30,47,2265,4626,3
Time_Block=afternoon & Bar_Dir=slight_up & Rel_Vol=dead,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
Bar_Dir=slight_up & EMA=slight_bear & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
Rel_Vol=low & VWAP=far_below & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
Rel_Vol=normal & VWAP=above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
MACD_H=bull & EMA=bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
MACD_X=above & VWAP=below & Streak=3_down,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
