antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Time_Block=first_hour & MACD_X=above & VWAP=above,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Dir=slight_down & Rel_Vol=normal & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Dir=slight_up & Rel_Vol=high & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Dir=down & MACD_H=neutral & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Dir=slight_up & BB_Pos=low & EMA=bear,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Dir=slight_down & VWAP=slight_above & EMA=slight_bull,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Dir=slight_down & EMA=slight_bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Range=wide & MACD_H=neutral & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Bar_Range=normal & BB_Pos=low & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Rel_Vol=high & RSI=neutral & Streak=2_down,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Rel_Vol=dead & RSI=weak & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Rel_Vol=normal & BB_Pos=low_mid & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0064,0.6383,1.2195,30,47,2436,4654,3
Time_Block=afternoon & BB_Pos=low_mid & Streak=3_down,NEXT_5m_dir=5m_UP,0.006,0.6364,1.3105,28,44,2260,4654,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=deep_green,NEXT_5m_dir=5m_UP,0.006,0.6364,1.3105,28,44,2260,4654,3
Bar_Dir=up & Rel_Vol=normal & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.006,0.6364,1.3105,28,44,2260,4654,3
MACD_H=bear & Streak=long_down & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.006,0.6364,1.3105,28,44,2260,4654,3
Time_Block=afternoon & BB_Pos=high_mid & Streak=long_up,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
Time_Block=afternoon & VWAP=below & EMA=slight_bull,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
Bar_Range=wide & RSI=oversold & MACD_X=above,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
Bar_Range=tight & VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
RSI=overbought & MACD_H=neutral & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
RSI=neutral & VWAP=far_below & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
MACD_X=below & BB_Pos=high_mid & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
BB_Pos=high & VWAP=above & EMA=slight_bull,NEXT_2h_dir=2h_DOWN,0.0045,0.7241,1.5354,21,29,2195,4654,3
VWAP=slight_above & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,2
Time_Block=morning & Bar_Dir=slight_down & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Time_Block=midday & Streak=3_down & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Dir=slight_down & Rel_Vol=normal & VWAP=below,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Dir=up & Rel_Vol=normal & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Range=wide & RSI=weak & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Range=tight & RSI=weak & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Range=wide & MACD_H=bear & EMA=bear,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Range=tight & MACD_H=bear & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Bar_Range=tight & Streak=2_down & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Rel_Vol=normal & MACD_H=neutral & VWAP=far_below,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Rel_Vol=high & MACD_H=bull & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Rel_Vol=normal & MACD_H=bear & Streak=1_up,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Rel_Vol=dead & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Rel_Vol=low & BB_Pos=low_mid & EMA=slight_bear,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
RSI=neutral & VWAP=far_above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
MACD_H=neutral & BB_Pos=high & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
MACD_X=below & EMA=strong_bear & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
BB_Pos=low_mid & EMA=strong_bear & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0077,0.5806,1.1144,36,62,2425,4654,3
Time_Block=midday & Bar_Dir=down & RSI=strong,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
Time_Block=midday & Bar_Range=normal & MACD_H=strong_bull,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
Time_Block=midday & VWAP=below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
Bar_Dir=down & MACD_H=strong_bear & Streak=2_down,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
Bar_Dir=down & BB_Pos=low_mid & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
RSI=weak & VWAP=slight_below & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
RSI=oversold & Mom_3bar=falling & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
BB_Pos=low_mid & Streak=2_down & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0067,0.62,1.2119,31,50,2381,4654,3
VWAP=above & Streak=long_up,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,2
Bar_Dir=slight_up & Bar_Range=wide & EMA=strong_bull,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,3
Bar_Dir=up & EMA=bear & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,3
MACD_H=bull & VWAP=above & Mom_3bar=rising_fast,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,3
MACD_X=below & Streak=3_down & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,3
VWAP=slight_above & EMA=bull & Prev_Bar=prev_flat,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,3
VWAP=far_below & Streak=1_up & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0056,0.65,1.3782,26,40,2195,4654,3
Time_Block=morning & MACD_H=bull & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0034,0.8421,1.728,16,19,2268,4654,3
Bar_Dir=down & BB_Pos=high_mid & VWAP=slight_above,NEXT_30m_dir=30m_DOWN,0.0034,0.8421,1.728,16,19,2268,4654,3
BB_Pos=high_mid & EMA=slight_bear & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0034,0.8421,1.728,16,19,2268,4654,3
Time_Block=midday & BB_Pos=high & Streak=2_down,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Time_Block=midday & VWAP=slight_above & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Bar_Dir=up & RSI=weak & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Bar_Dir=down & EMA=bull & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Bar_Range=tight & BB_Pos=low_mid & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Rel_Vol=normal & EMA=strong_bull & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
RSI=neutral & BB_Pos=low_mid & Mom_3bar=rising,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
MACD_H=bear & BB_Pos=low & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
BB_Pos=below_lower & Streak=long_down & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Streak=3_down & Prev_Bar=prev_down & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0075,0.5833,1.1402,35,60,2381,4654,3
Time_Block=midday & BB_Pos=below_lower & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0041,0.7917,1.5474,19,24,2381,4654,3
RSI=oversold & MACD_H=strong_bear & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0041,0.7917,1.5474,19,24,2381,4654,3
BB_Pos=low_mid & EMA=strong_bear & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0041,0.7917,1.5474,19,24,2381,4654,3
Bar_Dir=slight_up & MACD_H=strong_bull & Mom_3bar=rising_fast,NEXT_2h_dir=2h_DOWN,0.0041,0.76,1.6114,19,25,2195,4654,3
Bar_Range=normal & BB_Pos=high_mid & VWAP=below,NEXT_2h_dir=2h_DOWN,0.0041,0.76,1.6114,19,25,2195,4654,3
Bar_Range=wide & BB_Pos=high_mid & EMA=slight_bull,NEXT_2h_dir=2h_DOWN,0.0041,0.76,1.6114,19,25,2195,4654,3
Rel_Vol=low & BB_Pos=high_mid & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0041,0.76,1.6114,19,25,2195,4654,3
Time_Block=midday & Streak=1_up & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
Bar_Dir=sharp_up & Bar_Range=wide & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
Bar_Dir=slight_down & RSI=neutral & VWAP=far_below,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
Bar_Dir=up & EMA=slight_bull & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
Bar_Dir=slight_up & Mom_3bar=rising & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
Rel_Vol=dead & Streak=1_up & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
BB_Pos=mid & VWAP=above & Prev_Bar=prev_flat,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
VWAP=slight_above & Prev_Bar=prev_flat & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
EMA=bull & Streak=2_down & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.006,0.6364,1.3058,28,44,2268,4654,3
Time_Block=morning & RSI=neutral & EMA=slight_bull,NEXT_2h_dir=2h_DOWN,0.0043,0.7407,1.5706,20,27,2195,4654,3
Time_Block=afternoon & Prev_Bar=prev_sharp_up & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0043,0.7407,1.5706,20,27,2195,4654,3
MACD_X=below & BB_Pos=mid & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0043,0.7407,1.5706,20,27,2195,4654,3
VWAP=far_above & Prev_Bar=prev_down & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0043,0.7407,1.5706,20,27,2195,4654,3
EMA=bear & Mom_3bar=rising & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0043,0.7407,1.5706,20,27,2195,4654,3
Bar_Dir=sharp_down & MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,2
Bar_Range=tight & RSI=overbought,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,2
VWAP=slight_below & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,2
Time_Block=morning & Rel_Vol=dead & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Time_Block=morning & MACD_H=neutral & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Time_Block=midday & BB_Pos=low & Streak=long_down,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Bar_Dir=slight_up & Rel_Vol=dead & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Bar_Dir=slight_down & BB_Pos=low & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Bar_Dir=slight_down & VWAP=slight_below & Streak=long_down,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Bar_Range=normal & RSI=neutral & MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Bar_Range=wide & RSI=weak & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Bar_Range=wide & BB_Pos=low_mid & Streak=2_down,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Rel_Vol=dead & MACD_H=neutral & VWAP=slight_below,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
MACD_H=strong_bear & BB_Pos=below_lower & Streak=long_down,NEXT_1h_dir=1h_UP,0.0069,0.6154,1.181,32,52,2425,4654,3
Time_Block=open_30min & Bar_Range=wide & RSI=neutral,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Time_Block=open_30min & Rel_Vol=high & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Time_Block=morning & MACD_H=bear & Streak=1_up,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Time_Block=midday & BB_Pos=mid & Streak=long_down,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Time_Block=midday & Streak=long_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Time_Block=open_30min & Mom_3bar=falling_fast & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Bar_Dir=down & Rel_Vol=high & Streak=3_down,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Bar_Range=wide & MACD_H=bear & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Bar_Range=normal & MACD_H=strong_bull & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Bar_Range=explosive & VWAP=below & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Rel_Vol=surge & RSI=overbought & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
Rel_Vol=high & MACD_H=strong_bull & BB_Pos=above_upper,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
MACD_H=neutral & MACD_X=bull_cross & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
MACD_H=neutral & BB_Pos=mid & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
MACD_H=bear & Mom_3bar=flat & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
BB_Pos=high_mid & EMA=strong_bull & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0056,0.6842,1.3072,26,38,2436,4654,3
RSI=strong & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,2
MACD_H=strong_bull & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,2
Time_Block=open_30min & Rel_Vol=surge & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
Rel_Vol=high & RSI=neutral & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
RSI=strong & BB_Pos=high_mid & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
MACD_H=strong_bull & MACD_X=above & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
MACD_H=bear & VWAP=slight_above & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
BB_Pos=high_mid & EMA=slight_bear & Streak=1_up,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
VWAP=above & Mom_3bar=rising_fast & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0047,0.7097,1.4891,22,31,2218,4654,3
MACD_H=strong_bull & Streak=3_up,NEXT_5m_dir=5m_DOWN,0.0052,0.7059,1.3723,24,34,2394,4654,2
Time_Block=midday & Bar_Range=wide & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0052,0.7059,1.3723,24,34,2394,4654,3
Time_Block=morning & MACD_H=bear & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.0052,0.7059,1.3723,24,34,2394,4654,3
MACD_X=bear_cross & VWAP=below,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,2
Time_Block=midday & Rel_Vol=dead & VWAP=slight_below,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,3
Bar_Dir=down & Rel_Vol=high & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,3
Bar_Dir=slight_up & RSI=oversold & MACD_X=below,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,3
Bar_Range=wide & VWAP=slight_below & Streak=2_down,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,3
Bar_Range=wide & EMA=bear & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,3
Rel_Vol=normal & EMA=bear & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0052,0.6857,1.4121,24,35,2260,4654,3
Time_Block=afternoon & EMA=strong_bear & Streak=1_up,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
Bar_Dir=down & Rel_Vol=dead & MACD_H=neutral,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
Bar_Dir=sharp_down & MACD_X=below & Streak=long_down,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
Rel_Vol=normal & RSI=oversold & BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
Rel_Vol=dead & RSI=strong & Streak=3_down,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
RSI=oversold & VWAP=far_below & Streak=3_down,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
VWAP=slight_below & EMA=slight_bear & Streak=2_down,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
VWAP=slight_above & EMA=bull & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
VWAP=below & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0049,0.7188,1.4049,23,32,2381,4654,3
Time_Block=midday & MACD_H=neutral & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
Bar_Range=normal & Rel_Vol=low & MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
RSI=weak & BB_Pos=low & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
RSI=weak & EMA=bear & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
RSI=strong & Mom_3bar=flat & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
MACD_H=bear & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
MACD_X=below & BB_Pos=low_mid & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
VWAP=below & Mom_3bar=falling_fast & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0071,0.6,1.1728,33,55,2381,4654,3
BB_Pos=mid & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,2
Time_Block=afternoon & BB_Pos=high_mid & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Dir=up & Rel_Vol=normal & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Dir=slight_down & MACD_H=bull & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Dir=up & MACD_X=above & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Dir=down & MACD_X=above & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Range=normal & MACD_H=neutral & MACD_X=bull_cross,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Range=tight & Streak=long_down & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Rel_Vol=normal & BB_Pos=low_mid & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Rel_Vol=low & EMA=bear & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
RSI=oversold & BB_Pos=below_lower & Streak=long_down,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
RSI=weak & BB_Pos=below_lower & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
RSI=overbought & VWAP=far_above & Streak=2_up,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
BB_Pos=high & EMA=bull & Streak=1_up,NEXT_1h_dir=1h_UP,0.0073,0.5965,1.1448,34,57,2425,4654,3
Bar_Dir=slight_up & RSI=oversold,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,2
Time_Block=open_30min & Bar_Range=wide & MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Time_Block=morning & Rel_Vol=dead & Streak=long_down,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Bar_Range=normal & Rel_Vol=dead & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Bar_Range=normal & MACD_H=strong_bear & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Bar_Range=explosive & MACD_H=strong_bear & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Bar_Range=normal & MACD_H=strong_bull & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Rel_Vol=low & RSI=weak & VWAP=slight_below,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Rel_Vol=low & RSI=weak & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Rel_Vol=low & VWAP=slight_below & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
RSI=oversold & VWAP=far_below & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
RSI=neutral & Streak=2_up & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
MACD_H=bear & VWAP=far_above & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
MACD_H=neutral & EMA=strong_bear & Mom_3bar=rising,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
MACD_X=above & VWAP=slight_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
